P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000001569	1.3	1.25	1.35	1.32	1.37	1.3	1.2	1.29	1.42	1.36
ENSMUSG00000001576	1.07	1.13	1.4	1.35	1.08	1.1	0.95	0.89	1.05	0.96
ENSMUSG00000001583	6.08	4.77	5.84	5.23	3.96	4.3	4.53	4.86	6.21	4.36
ENSMUSG00000001588	0.4	0.43	0.34	0.24	0.28	0.16	0.21	0.1	0.18	0.23
ENSMUSG00000001604	0.28	1.42	0.37	1.2	2.24	3.24	2.04	2.15	0.7	1.86
ENSMUSG00000001622	0	0	0.01	0	0	0.49	0	0	0	0
ENSMUSG00000001627	1.13	1.29	1.5	1.17	1.49	1.41	1.31	1.31	2.07	1.21
ENSMUSG00000001630	0.52	0.5	0.55	0.49	0.53	0.62	0.47	0.52	0.46	0.51
ENSMUSG00000001632	1.84	1.89	1.94	1.63	1.41	1.65	1.81	1.83	2	1.7
ENSMUSG00000001642	3.73	5.07	3.3	5.76	6.96	5.41	5.17	4.87	3.08	5.21
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0.01	0.02	0	0	0	0	0	0	0
ENSMUSG00000001657	0.17	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0.03	0.03	0	0.02	0	0	0.01	0.01	0	0.01
ENSMUSG00000001663	2.75	3.06	2.8	2.53	3.08	2.1	2.23	2.07	2.94	2.46
ENSMUSG00000001665	11.58	8.7	9.44	8.95	10.73	8	10	8.51	10.77	10.48
ENSMUSG00000001666	6	10.07	6.57	8.7	11.36	10.07	8.49	8.81	6.62	10.34
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000001672	1.08	1.46	2.87	1.33	1.27	1.35	1.34	1.16	1.72	1.31
ENSMUSG00000001674	2.06	2.15	2.05	1.93	2.01	1.69	1.59	1.75	1.91	1.86
ENSMUSG00000001687	1.63	1.92	1.85	1.9	2.24	1.8	1.72	1.82	1.81	1.96
ENSMUSG00000001700	0.27	0.25	0.29	0.29	0.3	0.33	0.27	0.27	0.29	0.28
ENSMUSG00000001707	0.72	0.83	0.71	0.76	0.92	0.61	0.55	0.5	0.57	0.69
ENSMUSG00000001729	7.8	8.1	8.74	8.32	8	6.72	6.66	6.78	7.58	7.04
ENSMUSG00000001739	0.26	0.36	0.48	0.39	0.3	0.15	0.23	0.19	0.38	0.32
ENSMUSG00000001741	0.07	0.12	0.06	0.09	0.1	0.11	0.1	0.08	0.09	0.08
ENSMUSG00000001750	4.27	4.93	4.36	5.79	4.11	2.88	2.62	2.48	3.01	2.58
ENSMUSG00000001751	9.56	6.32	6.17	7	5.83	4.12	4.65	4.31	5.41	4.95
ENSMUSG00000001755	8.82	9.86	8.05	9.46	9.27	8.39	9.22	8.93	8.34	9.51
ENSMUSG00000001761	1.74	1.82	1.29	1.45	1.41	1.49	1.45	1.56	1.75	1.55
ENSMUSG00000001763	2.78	1.71	1.72	1.37	2.07	1.13	1.34	1.15	1.67	1.47
ENSMUSG00000001767	1.43	1.52	1.59	1.44	1.77	1.57	1.4	1.64	1.51	1.74
ENSMUSG00000001768	0.55	0.52	0.56	0.49	0.52	0.46	0.43	0.43	0.49	0.42
ENSMUSG00000001773	0	0.02	0	0.01	0.01	0.01	0	0.01	0.01	0.01
ENSMUSG00000001774	2.24	2.59	2.33	2.22	2.33	2.44	2.27	2.32	2.87	2.83
ENSMUSG00000001783	7.66	7.29	7.79	6.87	8.86	5.61	5.89	6.38	7.27	6.76
ENSMUSG00000001785	0.37	0.44	0.46	0.45	0.48	0.41	0.35	0.41	0.39	0.43
ENSMUSG00000001786	1.3	1.11	0.99	1	1.22	1	1.09	1.06	1.34	1.27
ENSMUSG00000001794	19.76	22.47	23.48	25.81	28.33	22.16	24.66	20.49	23.01	23.66
ENSMUSG00000001802	6.16	4.57	6.31	5.31	5	4.39	5.52	5.28	6.95	6.05
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0.01	0	0.02	0	0	0	0.01	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	12.93	8.57	8.99	8.11	10.21	8.85	10.97	8.67	14.21	13.35
ENSMUSG00000001829	0.36	0.42	0.31	0.42	0.43	0.49	0.47	0.43	0.35	0.45
ENSMUSG00000001833	2.54	2.8	3.52	2.67	2.92	2.68	2.41	2.6	2.48	2.77
ENSMUSG00000001844	2.53	2.45	2.44	2.42	3.22	2.48	2.99	2.88	3.05	2.9
ENSMUSG00000001847	9.18	9.05	11.27	9.85	10.8	9.2	8.91	8.74	9.5	9.46
ENSMUSG00000001855	0.68	0.59	0.56	0.55	0.41	0.53	0.5	0.54	0.53	0.46
ENSMUSG00000001864	7.95	4.53	8.23	8.51	6.62	4.36	5.17	5.21	7.28	6.22
ENSMUSG00000001865	0	0.33	0.19	0.17	0.27	0.16	0.1	0.13	0.05	0.18
ENSMUSG00000001870	0.29	0.19	0.16	0.16	0.14	0.2	0.21	0.18	0.23	0.23
ENSMUSG00000001891	2.07	4.94	2.18	5.2	5.31	7.73	6.44	6.3	2.53	5.39
ENSMUSG00000001901	0	0	0	0	0	0	0	0.01	0.01	0
ENSMUSG00000001909	2.46	3.51	3.57	3.75	3.29	2.79	3.04	3.13	2.99	3.05
ENSMUSG00000001910	3.92	5.4	6.12	6.04	4.83	4.88	5.05	4.93	5.62	4.86
ENSMUSG00000001911	1.02	1.9	1.16	1.59	1.26	2.68	2.33	2	1.38	1.67
ENSMUSG00000001918	9.52	11.7	9.94	9.28	8.94	12.89	11.34	10.46	11.33	12.58
ENSMUSG00000001924	10.17	11.17	10.79	10.73	9.77	10.69	10.06	11.23	10.93	10.75
ENSMUSG00000001930	0.48	0.39	0.29	0.43	0.22	0.47	0.34	0.39	0.3	0.28
ENSMUSG00000001942	0.46	0.33	0.37	0.33	0.34	0.32	0.37	0.31	0.41	0.36
ENSMUSG00000001943	0.97	1.04	0.94	0.55	0.71	0.67	0.64	0.72	0.8	0.74
ENSMUSG00000001946	3.55	3.6	3.76	3.14	3.41	2.47	2.26	2.07	2.7	3.07
ENSMUSG00000001948	0.37	0.44	0.39	0.42	0.51	0.64	0.51	0.52	0.53	0.51
ENSMUSG00000001962	4.77	5.4	5.31	5.1	5.83	5.22	5.02	5.28	6.1	6
ENSMUSG00000001964	7.77	7.23	8.7	8.82	8.49	7.45	6.18	7.01	8.92	7
ENSMUSG00000001983	1.38	1.98	1.38	1.97	2.33	3.81	3.1	2.68	1.68	2.57
ENSMUSG00000001985	0	0	0	0	0	0.01	0.02	0.01	0.01	0.01
ENSMUSG00000001986	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	0.18	0.14	0.17	0.12	0.13	0.23	0.19	0.19	0.24	0.18
ENSMUSG00000001998	0.28	0.24	0.29	0.23	0.22	0.27	0.29	0.27	0.27	0.21
ENSMUSG00000001999	0.47	0.57	0.53	0.63	0.71	0.57	0.51	0.52	0.51	0.61
ENSMUSG00000002006	0.08	0.11	0.09	0.13	0.12	0.09	0.09	0.16	0.12	0.15
ENSMUSG00000002007	0.58	2.57	0.46	1.85	2.93	4.73	3.55	3.1	0.85	3
ENSMUSG00000002010	10.58	17.55	13.52	15.6	21.48	26.55	24.95	20.77	15.53	23.86
ENSMUSG00000002012	1.31	2.07	1.26	1.48	1.83	1.56	1.38	2.29	1.26	1.72
ENSMUSG00000002014	29.85	28.29	26.9	34.82	29.29	20.27	17.37	19.83	21.98	22.29
ENSMUSG00000002015	2.97	3.16	3.46	2.94	4.06	2.97	3.14	3.11	3.45	3.54
ENSMUSG00000002017	5.71	5.17	4.8	5.21	4.75	4.24	4.27	4.08	4.79	4.86
ENSMUSG00000002020	1.1	0.42	0.71	0.53	0.42	0.3	0.26	0.31	0.28	0.24
ENSMUSG00000002028	1.4	1.17	1.45	1.15	0.82	1.1	1.19	1.27	1.24	1.06
ENSMUSG00000002031	1.44	1.16	1	1.29	1.35	1.35	1.36	1.32	1.33	1.18
ENSMUSG00000002032	1.37	1.64	0.94	1.37	1.91	2.86	3.61	2.88	2.44	2.78
ENSMUSG00000002033	0.73	0.23	0.5	0.44	0.62	0.23	0.35	0.22	0.49	0.28
ENSMUSG00000002043	2.65	2.33	2.47	2.97	2.93	1.84	1.54	1.65	1.95	2.07
ENSMUSG00000002052	3.2	2.91	3.44	2.92	2.4	3.17	3	3.13	3.24	2.85
ENSMUSG00000002055	0.28	0.31	0.28	0.4	0.22	0.09	0.23	0.38	0.23	0.37
ENSMUSG00000002057	0.12	0.12	0.14	0.15	0.09	0.1	0.23	0.12	0.17	0.06
ENSMUSG00000002058	2.36	2.34	1.92	2.84	2.75	1.63	1.84	2.13	1.93	2.03
ENSMUSG00000002059	7.96	8.08	10.4	8.01	7.82	7.62	8.32	7.84	9.15	9.56
ENSMUSG00000002064	5.3	4.46	4.71	5.03	5.43	3.67	4.08	3.87	4.45	4.66
ENSMUSG00000002068	0.1	0.11	0.14	0.09	0.11	0.08	0.04	0.05	0.05	0.08
ENSMUSG00000002076	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002083	0.9	1.08	1.4	1.04	1.14	1.24	1.12	1.19	1.66	0.96
ENSMUSG00000002100	0	0	0.02	0.01	0.01	0	0	0	0	0
ENSMUSG00000002102	9.33	10.97	9.01	11.58	14.44	12.08	11.23	11.13	9.1	11.39
ENSMUSG00000002103	6.45	5.35	5.54	5.24	5.18	5	5.49	5.16	5.43	4.79
ENSMUSG00000002104	0.07	0.64	0.17	0.69	0.9	1.14	0.81	0.79	0.19	0.74
ENSMUSG00000002105	4.2	4.19	4.42	4.58	4.29	4.5	4.28	4.4	3.95	4.47
ENSMUSG00000002107	0.08	0.08	0.09	0.08	0.08	0.08	0.09	0.09	0.08	0.08
ENSMUSG00000002108	0.54	0.86	0.5	0.83	0.75	0.95	0.82	0.66	0.66	0.91
ENSMUSG00000002109	0.93	0.76	0.72	0.72	0.81	0.81	0.89	0.84	0.93	0.83
ENSMUSG00000002111	0.29	0.42	0.47	0.64	0.69	0.15	0.24	0.18	0.24	0.26
ENSMUSG00000002129	2.22	2.34	2.02	1.99	1.73	1.92	1.76	1.88	1.95	1.94
ENSMUSG00000002147	6.51	6	7.66	5.95	5.58	5.47	5.88	5.4	6.24	5.47
ENSMUSG00000002190	0	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000002204	13.75	39.22	21.45	33.9	26.78	8.01	9.96	8.53	11.62	11.1
ENSMUSG00000002205	1.27	1.35	1.19	1.34	1.45	1.12	1.11	1.14	1.36	1.24
ENSMUSG00000002210	0.76	1.02	0.95	1.03	0.94	0.9	0.85	0.81	0.96	0.93
ENSMUSG00000002221	0.6	0.57	0.64	0.51	0.46	0.55	0.62	0.56	0.62	0.5
ENSMUSG00000002222	2.15	2.32	2.23	2.43	2.35	3.2	2.7	2.75	2.1	2.56
ENSMUSG00000002227	0.91	0.99	1	1.09	0.9	0.82	1.08	0.97	0.94	0.86
ENSMUSG00000002228	1.72	2.85	1.68	3.26	3.9	5.43	4.54	3.7	2.27	3.71
ENSMUSG00000002233	9.93	11.4	11.58	13.06	14.09	9.34	8.59	9.66	8.93	9.86
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	1.74	1.62	1.86	1.85	1.4	1.52	1.7	1.78	1.92	1.54
ENSMUSG00000002250	0.39	0.42	0.32	0.47	0.34	0.61	0.6	0.51	0.52	0.51
ENSMUSG00000002257	0.42	0.46	0.36	0.45	0.38	0.31	0.22	0.23	0.26	0.25
ENSMUSG00000002265	1.37	2.23	1.2	2.12	1.16	2.39	3.07	3.62	2.46	2.71
ENSMUSG00000002266	0.01	0.12	0	0.09	0.07	0.16	0.16	0.14	0.02	0.08
ENSMUSG00000002274	1.1	2.82	1.04	3.42	3.89	4.22	3.07	3.03	1.33	2.71
ENSMUSG00000002279	0.37	0.42	0.34	0.45	0.42	0.31	0.36	0.32	0.35	0.34
ENSMUSG00000002280	2.13	2.56	2.28	2.62	3.02	3.08	2.81	2.76	2.3	3.02
ENSMUSG00000002289	0.99	1.53	2.46	2.15	0.97	1.83	3.2	2.28	1.5	1.98
ENSMUSG00000002297	0.25	0.27	0.28	0.29	0.25	0.14	0.14	0.16	0.24	0.17
ENSMUSG00000002307	4.01	4.34	4.76	4.67	4.83	4.14	4.17	4.03	4.26	4.45
ENSMUSG00000002308	1.92	1.95	1.38	2.36	1.93	1.26	1.29	1.39	1.41	1.51
ENSMUSG00000002319	2.31	2.63	2.58	2.65	2.31	2.14	1.94	2.31	2.29	2.71
ENSMUSG00000002320	7.63	7.37	7.12	7.16	7.22	6.67	7.1	6.73	8.34	7.07
ENSMUSG00000002324	12.14	12.78	6.61	8.9	7.37	5.95	8.56	8.19	9.38	8.71
ENSMUSG00000002325	6.64	9.49	7.64	7.05	7.21	4.92	5.88	5.35	7.69	6.51
ENSMUSG00000002326	2.43	2.24	2.45	2.05	2.37	1.9	1.69	1.81	2.31	2.38
ENSMUSG00000002329	16.81	16.36	14.88	16.53	21.22	14.5	13.58	15.02	15.7	17.45
ENSMUSG00000002332	10.68	12.88	13.46	13.65	14.51	10.2	10.67	10.82	14.16	12.4
ENSMUSG00000002341	0	0	0	0	0	0.01	0.01	0.01	0	0.02
ENSMUSG00000002342	2.3	3.51	2.52	3.9	3.81	4.16	4.28	3.71	3.27	3.96
ENSMUSG00000002343	0.36	0.46	0.41	0.6	0.57	0.44	0.43	0.39	0.39	0.49
ENSMUSG00000002345	1.75	2.36	2.27	2.47	2.39	2.13	2.23	2.17	2.23	2.3
ENSMUSG00000002346	0.73	1.18	0.88	0.93	0.93	1.78	2.03	1.68	1.34	1.69
ENSMUSG00000002365	0.88	0.79	0.9	0.78	0.91	0.84	0.81	0.78	0.9	0.85
ENSMUSG00000002372	1.42	1.32	1.43	1.29	1.37	1.28	1.23	1.18	1.39	1.36
ENSMUSG00000002379	9.84	12.66	9.48	13.08	19.31	14.08	11.49	12.03	9.39	13.92
ENSMUSG00000002384	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002393	3.91	5.26	6.41	5.91	5.98	4.14	4.61	4.18	4.82	4.97
ENSMUSG00000002395	11.78	18.64	17.57	20.4	25.19	14.92	14.13	17.52	15.54	17.57
ENSMUSG00000002396	1.61	2.04	1.5	1.79	1.71	2.03	1.81	1.74	2.03	1.96
ENSMUSG00000002409	3.21	4.17	3.12	4	4.5	5.32	5.15	4.43	3.23	3.73
ENSMUSG00000002413	0.71	0.54	0.73	0.54	0.41	0.46	0.56	0.5	0.61	0.45
ENSMUSG00000002416	2.53	3.09	2.54	3.07	5.23	4.09	3.33	3.02	2.56	3.83
ENSMUSG00000002428	0.57	0.52	0.5	0.53	0.47	0.46	0.44	0.53	0.48	0.5
ENSMUSG00000002455	1.2	1.1	1.25	1.1	1.18	1.18	1.14	1.19	1.29	1.23
ENSMUSG00000002458	2.93	2.74	2.96	2.55	2.8	1.61	1.43	1.85	1.96	1.76
ENSMUSG00000002459	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000002475	0.14	0.13	0.15	0.11	0.11	0.1	0.11	0.15	0.14	0.16
ENSMUSG00000002477	0.96	1.13	1.24	1.14	1.44	0.8	0.75	0.79	0.88	0.95
ENSMUSG00000002486	1.87	1.47	1.53	1.32	1.12	1.3	1.52	1.68	1.54	1.58
ENSMUSG00000002489	0.21	0.15	0.19	0.17	0.13	0.18	0.17	0.15	0.23	0.16
ENSMUSG00000002496	2.66	2.92	2.4	2.47	2.06	3.09	3.19	3.15	2.81	2.57
ENSMUSG00000002500	1.54	11.15	2.18	12.71	16.93	24.67	16.79	15.76	3.94	13.41
ENSMUSG00000002504	5.65	5.98	5.76	5.98	6.1	5.11	3.93	3.99	4.94	4.97
ENSMUSG00000002524	8.94	9.81	9.85	10.78	11.24	8.37	7.52	8.47	9	9.47
ENSMUSG00000002546	7.02	6.43	6.45	6.46	5.42	7.57	7.72	7.27	7.72	6.97
ENSMUSG00000002550	8.32	9.51	8.2	8.52	9.75	11.32	13.5	9.76	11.92	14.99
ENSMUSG00000002565	3.81	2.59	7.2	2.88	3.92	2.72	4.08	3.39	4.49	2.68
ENSMUSG00000002578	0.34	0.37	0.18	0.19	0.15	0.3	0.4	0.39	0.38	0.45
ENSMUSG00000002580	28.75	27.03	21.35	30.42	36.37	21.88	21.78	21.82	25.39	29.59
ENSMUSG00000002588	0.14	0.31	0.6	0.34	0.76	0.86	0.66	0.32	0.3	0.58
ENSMUSG00000002602	2.55	3.73	3.37	3.79	3.53	3.32	2.81	2.86	2.43	3.15
ENSMUSG00000002603	1.47	1.42	2.1	1.61	1.52	0.96	1.2	1.09	1.41	1.2
ENSMUSG00000002608	4.51	5.27	4.4	4.47	4.52	5.31	5.02	4.99	4.87	5.2
ENSMUSG00000002617	0.74	0.6	0.79	0.76	0.56	0.63	0.86	0.88	0.86	0.71
ENSMUSG00000002625	5.57	4.68	4.83	4.07	3.4	4.16	5.62	4.88	5.01	4.51
ENSMUSG00000002633	0.04	0.03	0.01	0.02	0.02	0	0	0	0	0
ENSMUSG00000002635	0.71	1.05	0.91	1.13	1.24	0.88	0.65	0.78	0.69	0.92
ENSMUSG00000002658	5.92	5.62	7.22	6.2	7	5.71	5.37	5.74	6.52	5.73
ENSMUSG00000002660	5.54	5.71	5.18	6.06	7.41	6.09	5.7	5.6	5.36	6.46
ENSMUSG00000002661	4.49	5.23	4.48	6.55	7.07	4.45	4.08	4.33	4.07	5.97
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0	0.02
ENSMUSG00000002668	0.69	0.79	0.91	0.7	0.65	0.52	0.69	0.49	0.69	0.5
ENSMUSG00000002679	0.62	0.67	0.68	0.64	0.78	0.58	0.5	0.63	0.59	0.71
ENSMUSG00000002688	0.02	0.02	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02
ENSMUSG00000002699	0.2	0.21	0.25	0.23	0.24	0.08	0.15	0.11	0.16	0.11
ENSMUSG00000002718	1.3	1.63	1.56	1.54	1.51	1.67	1.44	1.48	1.33	1.57
ENSMUSG00000002728	2.5	2.62	2.64	2.64	3.47	2.76	2.61	2.67	2.43	2.69
ENSMUSG00000002731	0.88	0.8	0.86	0.94	0.93	0.72	0.9	0.81	0.91	0.99
ENSMUSG00000002732	0.95	0.97	0.9	0.9	1.25	1.1	0.93	0.8	1.01	1.11
ENSMUSG00000002733	2	1.7	1.91	1.78	1.9	1.27	1.54	1.67	1.94	1.93
ENSMUSG00000002741	6.58	6.38	7.38	6.61	7.64	7.02	6.02	6.4	7.26	7.32
ENSMUSG00000002748	1.91	1.91	2.05	1.69	1.39	1.79	1.74	1.75	1.65	1.71
ENSMUSG00000002763	2.69	3.2	2.82	2.94	2.84	3.04	3.18	3.34	3.31	3.64
ENSMUSG00000002767	7.02	8.59	5.27	8.41	11.61	9.57	8.84	8.85	7.34	9.68
ENSMUSG00000002768	8.51	9.53	9.96	13.36	12.33	8.11	8.27	8.39	8.38	8.82
ENSMUSG00000002769	0.49	0.7	0.52	0.82	0.51	0.78	0.4	0.78	0.53	0.68
ENSMUSG00000002771	0.01	0.03	0.03	0.03	0.03	0.05	0.04	0.06	0.02	0.03
ENSMUSG00000002778	8.41	9.26	9.22	9.67	10.53	8.37	7.77	8.28	9.32	8.9
ENSMUSG00000002781	0.74	1.33	0.73	1.36	1.48	2.08	1.76	1.7	0.96	1.7
ENSMUSG00000002791	0	0	0	0.01	0	0	0	0	0	0.01
ENSMUSG00000002797	1.6	0.99	1.16	1.07	1.14	0.71	0.77	0.81	0.83	0.77
ENSMUSG00000002799	1.57	1.32	1.69	1.66	1.39	2	1.82	1.59	1.5	1.44
ENSMUSG00000002803	11.06	8.62	11.41	9.88	12.39	10.4	12.01	10.09	9.41	10.93
ENSMUSG00000002804	2.61	1.9	2.1	2.29	2.59	1.6	1.57	1.71	2	2.1
ENSMUSG00000002808	0.47	1.43	0.66	1.37	1.65	1.75	1.16	1.05	0.34	0.86
ENSMUSG00000002812	12.91	14.35	17.76	14.56	13.07	14.59	14.32	14.77	14.82	13.04
ENSMUSG00000002814	0.38	0.33	0.5	0.4	0.32	0.36	0.4	0.42	0.42	0.33
ENSMUSG00000002820	2.15	2.4	1.74	3.02	2.58	2.7	2.51	2.66	2.32	2.59
ENSMUSG00000002825	0.96	0.95	0.82	0.85	0.79	1.01	0.62	0.95	0.86	0.87
ENSMUSG00000002831	2.39	8.79	5.04	10.16	6.08	16.87	16.8	16.31	6.54	13.72
ENSMUSG00000002833	2.23	2.73	2.36	2.31	2.52	2.42	2.27	2.44	2.27	2.41
ENSMUSG00000002835	0.26	0.19	0.15	0.31	0.26	0.13	0.15	0.15	0.12	0.14
ENSMUSG00000002844	2.95	4.12	3.26	4.82	5.1	3.9	3.48	3.16	3.09	3.54
ENSMUSG00000002845	0.68	0.79	0.94	0.67	0.73	0.82	0.66	0.77	0.94	0.87
ENSMUSG00000002846	0.96	1.1	0.99	0.98	1.29	1.11	0.97	0.99	0.89	1.13
ENSMUSG00000002847	0.33	0.46	0.47	0.37	0.59	0.42	0.39	0.36	0.37	0.45
ENSMUSG00000002870	1.88	1.77	1.42	1.78	1.7	1.34	1.36	1.32	1.5	1.2
ENSMUSG00000002871	4.48	4.94	4.34	5.3	4.77	4.14	4.9	4.43	5.24	4.91
ENSMUSG00000002881	1.69	1.5	2.27	1.59	1.48	1.34	1.41	1.38	1.65	1.31
ENSMUSG00000002885	2.3	3.16	2.96	2.69	2.96	2.82	2.66	2.25	2.2	2.45
ENSMUSG00000002897	0.76	0.72	0.88	0.67	0.78	0.51	0.61	0.67	0.93	0.65
ENSMUSG00000002900	3.47	1.59	1.79	1.29	1.22	2.73	2.59	2.6	3.55	2.97
ENSMUSG00000002908	0.09	0.29	0.12	0.31	0.34	0.53	0.41	0.4	0.17	0.38
ENSMUSG00000002910	1.75	2.52	3.12	3.02	2.84	2.94	2.73	2.09	2.47	2.61
ENSMUSG00000002930	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002944	0.58	1.76	1.22	1.42	1.65	2.58	2.18	2.06	0.99	2.02
ENSMUSG00000002948	6.32	5.69	6.04	5.27	5.11	6.9	6.78	6.92	6.91	6.66
ENSMUSG00000002949	2.91	3.21	2.96	3.03	3.41	3.89	3.98	3.38	2.89	3.37
ENSMUSG00000002957	0.78	0.99	1.05	0.9	0.92	1.13	1.03	1.04	0.97	1.07
ENSMUSG00000002963	5.49	5.5	5.12	5.83	6.12	4.53	4.32	5	4.56	4.98
ENSMUSG00000002968	3.35	3.43	3.05	3.39	3.26	3.9	3.6	3.96	3.87	3.77
ENSMUSG00000002980	119.09	80.39	112.93	101.86	101.91	54.31	63.29	61.29	82.51	65.23
ENSMUSG00000002981	4.02	3.86	3.58	3.91	3.92	3.47	3.71	3.67	3.97	3.71
ENSMUSG00000002983	2.02	1.49	1.84	1.56	1.92	1.62	2.22	1.84	2.61	1.4
ENSMUSG00000002984	2.17	2.41	2.28	2.57	2.91	2.43	1.96	2.26	2.08	2.75
ENSMUSG00000002985	157.9	254.43	309.97	317.67	285.16	121.45	128.11	112.15	134.35	146.7
ENSMUSG00000002992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996	3.38	4.15	4.39	3.91	4.19	4.04	4.21	4.16	5.12	4.06
ENSMUSG00000002997	0.19	0.41	0.39	0.2	0.26	0.73	0.84	0.56	0.37	0.74
ENSMUSG00000003031	23.92	21.22	25.32	21.98	20.46	16.54	17.49	17.85	23.26	17.47
ENSMUSG00000003032	17.73	14.66	10.12	19.15	18.6	12.16	10.38	14.91	23.26	11.18
ENSMUSG00000003033	1.88	2.73	2.93	2.55	2.63	2.57	2.47	2.54	2.41	2.58
ENSMUSG00000003037	1.97	2.56	3.06	2.93	3.16	2.27	2.16	2.36	2.55	2.46
ENSMUSG00000003038	15.03	14.11	16.19	14.77	18.19	15.05	14.85	14.56	16.42	16.85
ENSMUSG00000003039	14.4	18.64	19.45	17.24	19.71	15.36	17.15	14.96	19.38	17.95
ENSMUSG00000003051	17.89	19.66	23.39	24.25	19.38	14.3	13.63	14.14	19.8	14.83
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	0.76	0.63	0.78	0.69	0.77	0.52	0.61	0.57	0.68	0.62
ENSMUSG00000003068	6.41	7.08	6.8	7.55	7.97	7.53	6.88	7.19	6.63	7.53
ENSMUSG00000003070	0.32	0.14	0.11	0.12	0.2	0.17	0.18	0.19	0.15	0.16
ENSMUSG00000003072	23.01	27.85	20.41	33.03	39.19	31.86	28.65	26.79	21.73	30.91
ENSMUSG00000003099	2.88	3.21	2.9	3.13	3.13	3.19	3.04	3.17	3.1	3.21
ENSMUSG00000003119	0.55	0.48	0.47	0.44	0.31	0.46	0.46	0.51	0.59	0.47
ENSMUSG00000003123	1.89	3.7	3.47	2.85	2.86	5.94	7.35	5.81	4.19	7.45
ENSMUSG00000003131	2.27	2.07	2.44	2.06	2.02	1.68	1.81	1.87	2.32	2.09
ENSMUSG00000003134	0.73	0.58	0.41	0.57	0.52	0.56	0.53	0.48	0.64	0.5
ENSMUSG00000003135	2.3	2.4	2.64	2.47	2.67	2.54	2.81	2.69	2.4	2.74
ENSMUSG00000003153	0.05	0.09	0.09	0.1	0.11	0.13	0.14	0.11	0.1	0.14
ENSMUSG00000003154	1.91	1.85	1.83	1.74	1.53	2.13	2.14	2.08	1.97	1.82
ENSMUSG00000003161	3.45	2.97	3.65	3.21	3.74	2.77	3.09	2.96	3.75	3.27
ENSMUSG00000003166	1.13	1.06	1.04	1.1	1.05	0.81	0.82	0.8	1	0.92
ENSMUSG00000003184	13.37	13.69	16.35	15.62	14.5	11.38	11.63	12.68	16.86	13.36
ENSMUSG00000003190	1.96	2.13	1.81	2.1	1.96	1.6	1.76	1.86	1.62	1.85
ENSMUSG00000003198	0.95	1.3	1	1.24	1.27	1.17	1.16	1.05	1.83	1.32
ENSMUSG00000003199	3.64	4.3	3.64	5.06	4.94	4.07	4.15	3.58	3.57	4.17
ENSMUSG00000003200	2.26	2.01	2.19	2.64	2.22	1.71	1.71	1.68	1.92	1.81
ENSMUSG00000003206	0.35	0.44	0.57	0.37	0.4	0.24	0.43	0.27	0.4	0.46
ENSMUSG00000003208	0.98	1.05	1	1.11	1.11	1.14	1.09	0.85	1.15	1.09
ENSMUSG00000003226	2.97	2.77	3.95	2.9	2.49	2.78	2.36	2.92	2.7	2.72
ENSMUSG00000003227	0.1	0.05	0.05	0.04	0.07	0.14	0.15	0.09	0.2	0.1
ENSMUSG00000003228	0.34	0.45	0.39	0.37	0.3	0.31	0.38	0.29	0.44	0.32
ENSMUSG00000003233	3.61	3.31	3.58	2.91	2.23	3.86	3.95	3.82	3.84	3.2
ENSMUSG00000003234	3.77	4.22	4.16	4.16	4.25	4.67	4.11	4.5	4.34	4.59
ENSMUSG00000003235	4.59	5.37	4.56	5.7	6.01	5.66	4.65	4.97	4.92	5.42
ENSMUSG00000003269	7.49	7.95	7.92	8.34	8.9	5.32	6.22	6.84	8.23	6.95
ENSMUSG00000003271	0.17	0.05	0.14	0.27	0.19	0.04	0.07	0.06	0.09	0.07
ENSMUSG00000003273	0.88	1.11	0.86	1.26	0.76	1.1	1.03	1.63	1.28	1.52
ENSMUSG00000003279	0	0.01	0	0	0	0	0	0	0.01	0.01
ENSMUSG00000003282	0.4	0.24	0.32	0.26	0.2	0.24	0.34	0.29	0.33	0.21
